int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1012134	134	2:490535	1	0	0	68	0	40	0	0	40	
1012135	135	2:494160	1	0	0	70	40	0	80	0	0	
1012136	136	2:497785	1	0	0	70	0	40	0	0	40	
1012137	137	2:501410	1	0	0	70	40	0	81	0	0	
1012138	138	2:505180	1	0	0	70	0	41	0	0	41	
1012139	139	2:508805	1	0	0	70	41	0	82	0	0	
1012140	140	2:614916	1	100	10	72	0	41	0	0	41	
1012141	141	2:619266	1	0	0	73	41	0	83	0	0	
1012142	142	2:623790	1	0	0	72	0	42	0	0	42	
1012143	143	2:628140	1	0	0	73	42	0	85	0	0	
1012144	144	2:632490	1	0	0	72	0	42	0	0	42	
1012145	145	2:636840	1	0	0	75	43	0	86	0	0	
1012146	146	2:641364	1	0	0	75	0	43	0	0	43	
1012147	147	2:645714	1	0	0	75	43	0	87	0	0	
1012148	148	2:650064	1	0	0	75	0	43	0	0	43	
1012149	149	2:654414	1	0	0	75	44	0	88	0	0	
1012150	150	2:658764	1	100	10	78	0	44	0	0	44	
1012151	151	2:663288	1	0	0	77	44	0	89	0	0	
1012152	152	2:667638	1	0	0	78	0	45	0	0	45	
1012153	153	2:671988	1	0	0	77	45	0	90	0	0	
1012154	154	2:676338	1	0	0	78	0	45	0	0	45	
1012155	155	2:680862	1	0	0	80	45	0	91	0	0	
1012156	156	2:685212	1	0	0	80	0	46	0	0	46	
1012157	157	2:689562	1	0	0	80	46	0	92	0	0	
1012158	158	2:693912	1	0	0	80	0	46	0	0	46	
1012159	159	2:698436	1	0	0	80	46	0	93	0	0	
1012160	160	2:819917	1	100	10	82	0	47	0	0	47	
1012161	161	2:824992	1	0	0	83	47	0	95	0	0	
1012162	162	2:830067	1	0	0	82	0	47	0	0	47	
1012163	163	2:835345	1	0	0	83	48	0	96	0	0	
1012164	164	2:840420	1	0	0	82	0	48	0	0	48	
1012165	165	2:845495	1	0	0	85	48	0	97	0	0	
1012166	166	2:850570	1	0	0	85	0	48	0	0	48	
1012167	167	2:855848	1	0	0	85	49	0	98	0	0	
1012168	168	2:860923	1	0	0	85	0	49	0	0	49	
1012169	169	2:865998	1	0	0	85	49	0	99	0	0	
1012170	170	2:871073	1	100	10	88	0	50	0	0	50	
1012171	171	2:876351	1	0	0	87	50	0	100	0	0	
1012172	172	2:881426	1	0	0	88	0	50	0	0	50	
1012173	173	2:886501	1	0	0	87	50	0	101	0	0	
1012174	174	2:891576	1	0	0	88	0	51	0	0	51	
1012175	175	2:896651	1	0	0	90	51	0	102	0	0	
1012176	176	2:901929	1	0	0	90	0	51	0	0	51	
1012177	177	2:907004	1	0	0	90	51	0	103	0	0	
1012178	178	2:912079	1	0	0	90	0	52	0	0	52	
1012179	179	2:917154	1	0	0	90	52	0	105	0	0	
1012180	180	2:1054208	1	100	10	92	0	52	0	0	52	
1012181	181	2:1060008	1	0	0	93	53	0	106	0	0	
1012182	182	2:1065808	1	0	0	92	0	53	0	0	53	
1012183	183	2:1071608	1	0	0	93	53	0	107	0	0	
1012184	184	2:1077640	1	0	0	92	0	53	0	0	53	
1012185	185	2:1083440	1	0	0	95	54	0	108	0	0	
1012186	186	2:1089240	1	0	0	95	0	54	0	0	54	
1012187	187	2:1095040	1	0	0	95	54	0	109	0	0	
1012188	188	2:1101072	1	0	0	95	0	55	0	0	55	
1012189	189	2:1106872	1	0	0	95	55	0	110	0	0	
1012190	190	2:1112672	1	100	10	98	0	55	0	0	55	
1012191	191	2:1118472	1	0	0	97	55	0	111	0	0	
1012192	192	2:1124504	1	0	0	98	0	56	0	0	56	
1012193	193	2:1130304	1	0	0	97	56	0	112	0	0	
1012194	194	2:1136104	1	0	0	98	0	56	0	0	56	
1012195	195	2:1141904	1	0	0	100	56	0	113	0	0	
1012196	196	2:1147936	1	0	0	100	0	57	0	0	57	
1012197	197	2:1153736	1	0	0	100	57	0	115	0	0	
1012198	198	2:1159536	1	0	0	100	0	57	0	0	57	
1012199	199	2:1165336	1	0	0	100	58	0	116	0	0	
1012200	200	2:1317528	1	100	10	102	0	58	0	0	58	
1012201	201	2:1324314	1	0	0	103	58	0	117	0	0	
1012202	202	2:1330839	1	0	0	102	0	58	0	0	58	
1012203	203	2:1337364	1	0	0	103	59	0	118	0	0	
1012204	204	2:1343889	1	0	0	102	0	59	0	0	59	
1012205	205	2:1350675	1	0	0	105	59	0	119	0	0	
1012206	206	2:1357200	1	0	0	105	0	60	0	0	60	
1012207	207	2:1363725	1	0	0	105	60	0	120	0	0	
1012208	208	2:1370250	1	0	0	105	0	60	0	0	60	
1012209	209	2:1377036	1	0	0	105	60	0	121	0	0	
1012210	210	2:1383561	1	100	10	108	0	61	0	0	61	
1012211	211	2:1390086	1	0	0	107	61	0	122	0	0	
1012212	212	2:1396611	1	0	0	108	0	61	0	0	61	
1012213	213	2:1403397	1	0	0	107	61	0	123	0	0	
1012214	214	2:1409922	1	0	0	108	0	62	0	0	62	
1012215	215	2:1416447	1	0	0	110	62	0	125	0	0	
1012216	216	2:1422972	1	0	0	110	0	62	0	0	62	
1012217	217	2:1429758	1	0	0	110	63	0	126	0	0	
1012218	218	2:1436283	1	0	0	110	0	63	0	0	63	
1012219	219	2:1442808	1	0	0	110	63	0	127	0	0	
1012220	220	2:1610370	1	100	10	112	0	63	0	0	63	
1012221	221	2:1617910	1	0	0	113	64	0	128	0	0	
1012222	222	2:1625160	1	0	0	112	0	64	0	0	64	
1012223	223	2:1632410	1	0	0	113	64	0	129	0	0	
1012224	224	2:1639660	1	0	0	112	0	65	0	0	65	
1012225	225	2:1646910	1	0	0	115	65	0	130	0	0	
1012226	226	2:1654450	1	0	0	115	0	65	0	0	65	
1012227	227	2:1661700	1	0	0	115	65	0	131	0	0	
1012228	228	2:1668950	1	0	0	115	0	66	0	0	66	
1012229	229	2:1676200	1	0	0	115	66	0	132	0	0	
1012230	230	2:1683740	1	100	10	118	0	66	0	0	66	
1012231	231	2:1690990	1	0	0	117	66	0	133	0	0	
1012232	232	2:1698240	1	0	0	118	0	67	0	0	67	
1012233	233	2:1705490	1	0	0	117	67	0	135	0	0	
1012234	234	2:1713030	1	0	0	118	0	67	0	0	67	
1012235	235	2:1720280	1	0	0	120	68	0	136	0	0	
1012236	236	2:1727530	1	0	0	120	0	68	0	0	68	
1012237	237	2:1734780	1	0	0	120	68	0	137	0	0	
1012238	238	2:1742320	1	0	0	120	0	68	0	0	68	
1012239	239	2:1749570	1	0	0	120	69	0	138	0	0	
1012240	240	2:1932502	1	100	10	122	0	69	0	0	69	
1012241	241	2:1940477	1	0	0	123	69	0	139	0	0	
1012242	242	2:1948771	1	0	0	122	0	70	0	0	70	
1012243	243	2:1956746	1	0	0	123	70	0	140	0	0	
1012244	244	2:1964721	1	0	0	122	0	70	0	0	70	
1012245	245	2:1972696	1	0	0	125	70	0	141	0	0	
1012246	246	2:1980990	1	0	0	125	0	71	0	0	71	
1012247	247	2:1988965	1	0	0	125	71	0	142	0	0	
1012248	248	2:1996940	1	0	0	125	0	71	0	0	71	
1012249	249	2:2004915	1	0	0	125	71	0	143	0	0	
1012250	250	2:2012890	1	100	10	128	0	72	0	0	72	
1012251	251	2:2021184	1	0	0	127	72	0	145	0	0	
1012252	252	2:2029159	1	0	0	128	0	72	0	0	72	
1012253	253	2:2037134	1	0	0	127	73	0	146	0	0	
1012254	254	2:2045109	1	0	0	128	0	73	0	0	73	
1012255	255	2:2053403	1	0	0	130	73	0	147	0	0	
1012256	256	2:2061378	1	0	0	130	0	73	0	0	73	
1012257	257	2:2069353	1	0	0	130	74	0	148	0	0	
1012258	258	2:2077328	1	0	0	130	0	74	0	0	74	
1012259	259	2:2085622	1	0	0	130	74	0	149	0	0	
1012260	260	2:2283924	1	100	10	132	0	75	0	0	75	
1012261	261	2:2292624	1	0	0	133	75	0	150	0	0	
1012262	262	2:2301324	1	0	0	132	0	75	0	0	75	
1012263	263	2:2310372	1	0	0	133	75	0	151	0	0	
1012264	264	2:2319072	1	0	0	132	0	76	0	0	76	
1012265	265	2:2327772	1	0	0	135	76	0	152	0	0	
1012266	266	2:2336472	1	0	0	135	0	76	0	0	76	
1012267	267	2:2345520	1	0	0	135	76	0	153	0	0	
1012268	268	2:2354220	1	0	0	135	0	77	0	0	77	
1012269	269	2:2362920	1	0	0	135	77	0	155	0	0	
1012270	270	2:2371620	1	100	10	138	0	77	0	0	77	
1012271	271	2:2380668	1	0	0	137	78	0	156	0	0	
1012272	272	2:2389368	1	0	0	138	0	78	0	0	78	
1012273	273	2:2398068	1	0	0	137	78	0	157	0	0	
1012274	274	2:2406768	1	0	0	138	0	78	0	0	78	
1012275	275	2:2415468	1	0	0	140	79	0	158	0	0	
1012276	276	2:2424516	1	0	0	140	0	79	0	0	79	
1012277	277	2:2433216	1	0	0	140	79	0	159	0	0	
1012278	278	2:2441916	1	0	0	140	0	80	0	0	80	
1012279	279	2:2450616	1	0	0	140	80	0	160	0	0	
1012280	280	2:2664636	1	100	10	142	0	80	0	0	80	
1012281	281	2:2674061	1	0	0	143	80	0	161	0	0	
1012282	282	2:2683486	1	0	0	142	0	81	0	0	81	
1012283	283	2:2692911	1	0	0	143	81	0	162	0	0	
1012284	284	2:2702713	1	0	0	142	0	81	0	0	81	
1012285	285	2:2712138	1	0	0	145	81	0	163	0	0	
1012286	286	2:2721563	1	0	0	145	0	82	0	0	82	
1012287	287	2:2730988	1	0	0	145	82	0	165	0	0	
1012288	288	2:2740790	1	0	0	145	0	82	0	0	82	
1012289	289	2:2750215	1	0	0	145	83	0	166	0	0	
1012290	290	2:2759640	1	100	10	148	0	83	0	0	83	
1012291	291	2:2769065	1	0	0	147	83	0	167	0	0	
1012292	292	2:2778867	1	0	0	148	0	83	0	0	83	
1012293	293	2:2788292	1	0	0	147	84	0	168	0	0	
1012294	294	2:2797717	1	0	0	148	0	84	0	0	84	
1012295	295	2:2807142	1	0	0	150	84	0	169	0	0	
1012296	296	2:2816944	1	0	0	150	0	85	0	0	85	
1012297	297	2:2826369	1	0	0	150	85	0	170	0	0	
1012298	298	2:2835794	1	0	0	150	0	85	0	0	85	
1012299	299	2:2845219	1	0	0	150	85	0	171	0	0	
1012300	300	2:3074232	1	100	10	152	0	86	0	0	86	
1012301	301	2:3084788	1	0	0	153	86	0	172	0	0	
1012302	302	2:3094938	1	0	0	152	0	86	0	0	86	
1012303	303	2:3105088	1	0	0	153	86	0	173	0	0	
1012304	304	2:3115238	1	0	0	152	0	87	0	0	87	
1012305	305	2:3125794	1	0	0	155	87	0	175	0	0	
1012306	306	2:3135944	1	0	0	155	0	87	0	0	87	
1012307	307	2:3146094	1	0	0	155	88	0	176	0	0	
1012308	308	2:3156244	1	0	0	155	0	88	0	0	88	
1012309	309	2:3166800	1	0	0	155	88	0	177	0	0	
1012310	310	2:3176950	1	100	10	158	0	88	0	0	88	
1012311	311	2:3187100	1	0	0	157	89	0	178	0	0	
1012312	312	2:3197250	1	0	0	158	0	89	0	0	89	
1012313	313	2:3207806	1	0	0	157	89	0	179	0	0	
1012314	314	2:3217956	1	0	0	158	0	90	0	0	90	
1012315	315	2:3228106	1	0	0	160	90	0	180	0	0	
1012316	316	2:3238256	1	0	0	160	0	90	0	0	90	
1012317	317	2:3248812	1	0	0	160	90	0	181	0	0	
1012318	318	2:3258962	1	0	0	160	0	91	0	0	91	
1012319	319	2:3269112	1	0	0	160	91	0	182	0	0	
1012320	320	2:3513495	1	100	10	162	0	91	0	0	91	
1012321	321	2:3524805	1	0	0	163	91	0	183	0	0	
1012322	322	2:3535680	1	0	0	162	0	92	0	0	92	
1012323	323	2:3546555	1	0	0	163	92	0	185	0	0	
1012324	324	2:3557430	1	0	0	162	0	92	0	0	92	
1012325	325	2:3568305	1	0	0	165	93	0	186	0	0	
1012326	326	2:3579615	1	0	0	165	0	93	0	0	93	
1012327	327	2:3590490	1	0	0	165	93	0	187	0	0	
1012328	328	2:3601365	1	0	0	165	0	93	0	0	93	
1012329	329	2:3612240	1	0	0	165	94	0	188	0	0	
1012330	330	2:3623550	1	100	10	168	0	94	0	0	94	
1012331	331	2:3634425	1	0	0	167	94	0	189	0	0	
1012332	332	2:3645300	1	0	0	168	0	95	0	0	95	
1012333	333	2:3656175	1	0	0	167	95	0	190	0	0	
1012334	334	2:3667485	1	0	0	168	0	95	0	0	95	
1012335	335	2:3678360	1	0	0	170	95	0	191	0	0	
1012336	336	2:3689235	1	0	0	170	0	96	0	0	96	
1012337	337	2:3700110	1	0	0	170	96	0	192	0	0	
1012338	338	2:3711420	1	0	0	170	0	96	0	0	96	
1012339	339	2:3722295	1	0	0	170	96	0	193	0	0	
1012340	340	2:3982048	1	100	10	172	0	97	0	0	97	
1012341	341	2:3993648	1	0	0	173	97	0	195	0	0	
1012342	342	2:4005712	1	0	0	172	0	97	0	0	97	
1012343	343	2:4017312	1	0	0	173	98	0	196	0	0	
1012344	344	2:4028912	1	0	0	172	0	98	0	0	98	
1012345	345	2:4040512	1	0	0	175	98	0	197	0	0	
1012346	346	2:4052576	1	0	0	175	0	98	0	0	98	
1012347	347	2:4064176	1	0	0	175	99	0	198	0	0	
1012348	348	2:4075776	1	0	0	175	0	99	0	0	99	
1012349	349	2:4087376	1	0	0	175	99	0	199	0	0	
1012350	350	2:4098976	1	100	10	178	0	100	0	0	100	
1012351	351	2:4111040	1	0	0	177	100	0	200	0	0	
1012352	352	2:4122640	1	0	0	178	0	100	0	0	100	
1012353	353	2:4134240	1	0	0	177	100	0	201	0	0	
1012354	354	2:4145840	1	0	0	178	0	101	0	0	101	
1012355	355	2:4157904	1	0	0	180	101	0	202	0	0	
1012356	356	2:4169504	1	0	0	180	0	101	0	0	101	
1012357	357	2:4181104	1	0	0	180	101	0	203	0	0	
1012358	358	2:4192704	1	0	0	180	0	102	0	0	102	
1012359	359	2:4204768	1	0	0	180	102	0	205	0	0	
1012360	360	2:4479891	1	100	10	100	102	0	205	0	0	
1013001	1	2:260	1	0	0	2	0	2	0	2	0	
1013002	2	2:510	1	0	0	2	5	0	2	0	0	
1013003	3	2:760	1	0	0	2	0	2	0	2	0	
1013004	4	2:1010	1	0	0	2	6	0	3	0	0	
1013005	5	2:1270	1	0	0	4	0	3	0	3	0	
1013006	6	2:1520	1	0	0	4	7	0	3	0	0	
1013007	7	2:1770	1	0	0	4	0	3	0	3	0	
1013008	8	2:2020	1	0	0	4	8	0	4	0	0	
1013009	9	2:2280	1	0	0	4	0	4	0	4	0	
1013010	10	2:2530	1	50	10	6	8	0	4	0	0	
1013011	11	2:2780	1	0	0	6	0	4	0	4	0	
1013012	12	2:3030	1	0	0	6	9	0	4	0	0	
1013013	13	2:3290	1	0	0	6	0	5	0	5	0	
1013014	14	2:3540	1	0	0	6	10	0	5	0	0	
1013015	15	2:3790	1	0	0	8	0	5	0	5	0	
1013016	16	2:4040	1	0	0	8	11	0	5	0	0	
1013017	17	2:4300	1	0	0	8	0	6	0	6	0	
1013018	18	2:4550	1	0	0	8	12	0	6	0	0	
1013019	19	2:4800	1	0	0	8	0	6	0	6	0	
1013020	20	2:5050	1	50	10	10	13	0	6	0	0	
1013021	21	2:5310	1	0	0	10	0	6	0	6	0	
1013022	22	2:5560	1	0	0	10	14	0	7	0	0	
1013023	23	2:5810	1	0	0	10	0	7	0	7	0	
1013024	24	2:6060	1	0	0	10	15	0	7	0	0	
1013025	25	2:6310	1	0	0	12	0	7	0	7	0	
1013026	26	2:6570	1	0	0	12	16	0	8	0	0	
1013027	27	2:6820	1	0	0	12	0	8	0	8	0	
1013028	28	2:7070	1	0	0	12	16	0	8	0	0	
1013029	29	2:7320	1	0	0	12	0	8	0	8	0	
1013030	30	2:21982	1	50	10	14	17	0	8	0	0	
1013031	31	2:22707	1	0	0	14	0	9	0	9	0	
1013032	32	2:23432	1	0	0	14	18	0	9	0	0	
1013033	33	2:24157	1	0	0	14	0	9	0	9	0	
1013034	34	2:24911	1	0	0	14	19	0	9	0	0	
1013035	35	2:25636	1	0	0	16	0	10	0	10	0	
1013036	36	2:26361	1	0	0	16	20	0	10	0	0	
1013037	37	2:27086	1	0	0	16	0	10	0	10	0	
1013038	38	2:27840	1	0	0	16	21	0	10	0	0	
1013039	39	2:28565	1	0	0	16	0	10	0	10	0	
1013040	40	2:29290	1	50	10	18	22	0	11	0	0	
1013041	41	2:30015	1	0	0	18	0	11	0	11	0	
1013042	42	2:30769	1	0	0	18	23	0	11	0	0	
1013043	43	2:31494	1	0	0	18	0	11	0	11	0	
1013044	44	2:32219	1	0	0	18	24	0	12	0	0	
1013045	45	2:32944	1	0	0	20	0	12	0	12	0	
1013046	46	2:33698	1	0	0	20	24	0	12	0	0	
1013047	47	2:34423	1	0	0	20	0	12	0	12	0	
1013048	48	2:35148	1	0	0	20	25	0	12	0	0	
1013049	49	2:35873	1	0	0	20	0	13	0	13	0	
1013050	50	2:36598	1	50	10	22	26	0	13	0	0	
1013051	51	2:37352	1	0	0	22	0	13	0	13	0	
1013052	52	2:38077	1	0	0	22	27	0	13	0	0	
1013053	53	2:38802	1	0	0	22	0	14	0	14	0	
1013054	54	2:39527	1	0	0	22	28	0	14	0	0	
1013055	55	2:40281	1	0	0	24	0	14	0	14	0	
1013056	56	2:41006	1	0	0	24	29	0	14	0	0	
1013057	57	2:41731	1	0	0	24	0	14	0	14	0	
1013058	58	2:42456	1	0	0	24	30	0	15	0	0	
1013059	59	2:43210	1	0	0	24	0	15	0	15	0	
1013060	60	2:87870	1	50	10	26	31	0	15	0	0	
1013061	61	2:89320	1	0	0	26	0	15	0	15	0	
1013062	62	2:90770	1	0	0	26	32	0	16	0	0	
1013063	63	2:92278	1	0	0	26	0	16	0	16	0	
1013064	64	2:93728	1	0	0	26	32	0	16	0	0	
1013065	65	2:95178	1	0	0	28	0	16	0	16	0	
1013066	66	2:96628	1	0	0	28	33	0	16	0	0	
1013067	67	2:98136	1	0	0	28	0	17	0	17	0	
1013068	68	2:99586	1	0	0	28	34	0	17	0	0	
1013069	69	2:101036	1	0	0	28	0	17	0	17	0	
1013070	70	2:102486	1	50	10	30	35	0	17	0	0	
1013071	71	2:103994	1	0	0	30	0	18	0	18	0	
1013072	72	2:105444	1	0	0	30	36	0	18	0	0	
1013073	73	2:106894	1	0	0	30	0	18	0	18	0	
1013074	74	2:108344	1	0	0	30	37	0	18	0	0	
1013075	75	2:109794	1	0	0	32	0	18	0	18	0	
1013076	76	2:111302	1	0	0	32	38	0	19	0	0	
1013077	77	2:112752	1	0	0	32	0	19	0	19	0	
1013078	78	2:114202	1	0	0	32	39	0	19	0	0	
1013079	79	2:115652	1	0	0	32	0	19	0	19	0	
1013080	80	2:175740	1	50	10	34	40	0	20	0	0	
1013081	81	2:177915	1	0	0	34	0	20	0	20	0	
1013082	82	2:180090	1	0	0	34	40	0	20	0	0	
1013083	83	2:182265	1	0	0	34	0	20	0	20	0	
1013084	84	2:184527	1	0	0	34	41	0	20	0	0	
1013085	85	2:186702	1	0	0	36	0	21	0	21	0	
1013086	86	2:188877	1	0	0	36	42	0	21	0	0	
1013087	87	2:191052	1	0	0	36	0	21	0	21	0	
1013088	88	2:193314	1	0	0	36	43	0	21	0	0	
1013089	89	2:195489	1	0	0	36	0	22	0	22	0	
1013090	90	2:197664	1	50	10	38	44	0	22	0	0	
1013091	91	2:199839	1	0	0	38	0	22	0	22	0	
1013092	92	2:202101	1	0	0	38	45	0	22	0	0	
1013093	93	2:204276	1	0	0	38	0	22	0	22	0	
1013094	94	2:206451	1	0	0	38	46	0	23	0	0	
1013095	95	2:208626	1	0	0	40	0	23	0	23	0	
1013096	96	2:210888	1	0	0	40	47	0	23	0	0	
1013097	97	2:213063	1	0	0	40	0	23	0	23	0	
1013098	98	2:215238	1	0	0	40	48	0	24	0	0	
1013099	99	2:217413	1	0	0	40	0	24	0	24	0	
1013100	100	2:292784	1	50	10	42	48	0	24	0	0	
1013101	101	2:295800	1	0	0	42	0	24	0	24	0	
1013102	102	2:298700	1	0	0	42	49	0	24	0	0	
1013103	103	2:301600	1	0	0	42	0	25	0	25	0	
1013104	104	2:304500	1	0	0	42	50	0	25	0	0	
1013105	105	2:307516	1	0	0	44	0	25	0	25	0	
1013106	106	2:310416	1	0	0	44	51	0	25	0	0	
1013107	107	2:313316	1	0	0	44	0	26	0	26	0	
1013108	108	2:316216	1	0	0	44	52	0	26	0	0	
1013109	109	2:319232	1	0	0	44	0	26	0	26	0	
1013110	110	2:322132	1	50	10	46	53	0	26	0	0	
1013111	111	2:325032	1	0	0	46	0	26	0	26	0	
1013112	112	2:327932	1	0	0	46	54	0	27	0	0	
1013113	113	2:330948	1	0	0	46	0	27	0	27	0	
1013114	114	2:333848	1	0	0	46	55	0	27	0	0	
1013115	115	2:336748	1	0	0	48	0	27	0	27	0	
1013116	116	2:339648	1	0	0	48	56	0	28	0	0	
1013117	117	2:342664	1	0	0	48	0	28	0	28	0	
1013118	118	2:345564	1	0	0	48	56	0	28	0	0	
1013119	119	2:348464	1	0	0	48	0	28	0	28	0	
1013120	120	2:439205	1	50	10	50	57	0	28	0	0	
1013121	121	2:442975	1	0	0	50	0	29	0	29	0	
1013122	122	2:446600	1	0	0	50	58	0	29	0	0	
1013123	123	2:450225	1	0	0	50	0	29	0	29	0	
1013124	124	2:453850	1	0	0	50	59	0	29	0	0	
1013125	125	2:457475	1	0	0	52	0	30	0	30	0	
1013126	126	2:461245	1	0	0	52	60	0	30	0	0	
1013127	127	2:464870	1	0	0	52	0	30	0	30	0	
1013128	128	2:468495	1	0	0	52	61	0	30	0	0	
1013129	129	2:472120	1	0	0	52	0	30	0	30	0	
1013130	130	2:475890	1	50	10	54	62	0	31	0	0	
1013131	131	2:479515	1	0	0	54	0	31	0	31	0	
1013132	132	2:483140	1	0	0	54	63	0	31	0	0	
1013133	133	2:486765	1	0	0	54	0	31	0	31	0	
1013134	134	2:490535	1	0	0	54	64	0	32	0	0	
1013135	135	2:494160	1	0	0	56	0	32	0	32	0	
1013136	136	2:497785	1	0	0	56	64	0	32	0	0	
1013137	137	2:501410	1	0	0	56	0	32	0	32	0	
1013138	138	2:505180	1	0	0	56	65	0	32	0	0	
1013139	139	2:508805	1	0	0	56	0	33	0	33	0	
1013140	140	2:614916	1	50	10	58	66	0	33	0	0	
1013141	141	2:619266	1	0	0	58	0	33	0	33	0	
1013142	142	2:623790	1	0	0	58	67	0	33	0	0	
1013143	143	2:628140	1	0	0	58	0	34	0	34	0	
1013144	144	2:632490	1	0	0	58	68	0	34	0	0	
1013145	145	2:636840	1	0	0	60	0	34	0	34	0	
1013146	146	2:641364	1	0	0	60	69	0	34	0	0	
1013147	147	2:645714	1	0	0	60	0	34	0	34	0	
1013148	148	2:650064	1	0	0	60	70	0	35	0	0	
1013149	149	2:654414	1	0	0	60	0	35	0	35	0	
1013150	150	2:658764	1	50	10	62	71	0	35	0	0	
1013151	151	2:663288	1	0	0	62	0	35	0	35	0	
1013152	152	2:667638	1	0	0	62	72	0	36	0	0	
1013153	153	2:671988	1	0	0	62	0	36	0	36	0	
1013154	154	2:676338	1	0	0	62	72	0	36	0	0	
1013155	155	2:680862	1	0	0	64	0	36	0	36	0	
1013156	156	2:685212	1	0	0	64	73	0	36	0	0	
1013157	157	2:689562	1	0	0	64	0	37	0	37	0	
1013158	158	2:693912	1	0	0	64	74	0	37	0	0	
1013159	159	2:698436	1	0	0	64	0	37	0	37	0	
1013160	160	2:819917	1	50	10	66	75	0	37	0	0	
1013161	161	2:824992	1	0	0	66	0	38	0	38	0	
1013162	162	2:830067	1	0	0	66	76	0	38	0	0	
1013163	163	2:835345	1	0	0	66	0	38	0	38	0	
1013164	164	2:840420	1	0	0	66	77	0	38	0	0	
1013165	165	2:845495	1	0	0	68	0	38	0	38	0	
1013166	166	2:850570	1	0	0	68	78	0	39	0	0	
1013167	167	2:855848	1	0	0	68	0	39	0	39	0	
1013168	168	2:860923	1	0	0	68	79	0	39	0	0	
1013169	169	2:865998	1	0	0	68	0	39	0	39	0	
1013170	170	2:871073	1	50	10	70	80	0	40	0	0	
1013171	171	2:876351	1	0	0	70	0	40	0	40	0	
1013172	172	2:881426	1	0	0	70	80	0	40	0	0	
1013173	173	2:886501	1	0	0	70	0	40	0	40	0	
1013174	174	2:891576	1	0	0	70	81	0	40	0	0	
1013175	175	2:896651	1	0	0	72	0	41	0	41	0	
1013176	176	2:901929	1	0	0	72	82	0	41	0	0	
1013177	177	2:907004	1	0	0	72	0	41	0	41	0	
1013178	178	2:912079	1	0	0	72	83	0	41	0	0	
1013179	179	2:917154	1	0	0	72	0	42	0	42	0	
1013180	180	2:1054208	1	50	10	74	84	0	42	0	0	
1013181	181	2:1060008	1	0	0	74	0	42	0	42	0	
1013182	182	2:1065808	1	0	0	74	85	0	42	0	0	
1013183	183	2:1071608	1	0	0	74	0	42	0	42	0	
1013184	184	2:1077640	1	0	0	74	86	0	43	0	0	
1013185	185	2:1083440	1	0	0	76	0	43	0	43	0	
1013186	186	2:1089240	1	0	0	76	87	0	43	0	0	
1013187	187	2:1095040	1	0	0	76	0	43	0	43	0	
1013188	188	2:1101072	1	0	0	76	88	0	44	0	0	
1013189	189	2:1106872	1	0	0	76	0	44	0	44	0	
1013190	190	2:1112672	1	50	10	78	88	0	44	0	0	
1013191	191	2:1118472	1	0	0	78	0	44	0	44	0	
1013192	192	2:1124504	1	0	0	78	89	0	44	0	0	
1013193	193	2:1130304	1	0	0	78	0	45	0	45	0	
1013194	194	2:1136104	1	0	0	78	90	0	45	0	0	
1013195	195	2:1141904	1	0	0	80	0	45	0	45	0	
1013196	196	2:1147936	1	0	0	80	91	0	45	0	0	
1013197	197	2:1153736	1	0	0	80	0	46	0	46	0	
1013198	198	2:1159536	1	0	0	80	92	0	46	0	0	
1013199	199	2:1165336	1	0	0	80	0	46	0	46	0	
1013200	200	2:1317528	1	50	10	82	93	0	46	0	0	
1013201	201	2:1324314	1	0	0	82	0	46	0	46	0	
1013202	202	2:1330839	1	0	0	82	94	0	47	0	0	
1013203	203	2:1337364	1	0	0	82	0	47	0	47	0	
1013204	204	2:1343889	1	0	0	82	95	0	47	0	0	
1013205	205	2:1350675	1	0	0	84	0	47	0	47	0	
1013206	206	2:1357200	1	0	0	84	96	0	48	0	0	
1013207	207	2:1363725	1	0	0	84	0	48	0	48	0	
1013208	208	2:1370250	1	0	0	84	96	0	48	0	0	
1013209	209	2:1377036	1	0	0	84	0	48	0	48	0	
1013210	210	2:1383561	1	50	10	86	97	0	48	0	0	
1013211	211	2:1390086	1	0	0	86	0	49	0	49	0	
1013212	212	2:1396611	1	0	0	86	98	0	49	0	0	
1013213	213	2:1403397	1	0	0	86	0	49	0	49	0	
1013214	214	2:1409922	1	0	0	86	99	0	49	0	0	
1013215	215	2:1416447	1	0	0	88	0	50	0	50	0	
1013216	216	2:1422972	1	0	0	88	100	0	50	0	0	
1013217	217	2:1429758	1	0	0	88	0	50	0	50	0	
1013218	218	2:1436283	1	0	0	88	101	0	50	0	0	
1013219	219	2:1442808	1	0	0	88	0	50	0	50	0	
1013220	220	2:1610370	1	50	10	90	102	0	51	0	0	
1013221	221	2:1617910	1	0	0	90	0	51	0	51	0	
1013222	222	2:1625160	1	0	0	90	103	0	51	0	0	
1013223	223	2:1632410	1	0	0	90	0	51	0	51	0	
1013224	224	2:1639660	1	0	0	90	104	0	52	0	0	
1013225	225	2:1646910	1	0	0	92	0	52	0	52	0	
1013226	226	2:1654450	1	0	0	92	104	0	52	0	0	
1013227	227	2:1661700	1	0	0	92	0	52	0	52	0	
1013228	228	2:1668950	1	0	0	92	105	0	52	0	0	
1013229	229	2:1676200	1	0	0	92	0	53	0	53	0	
1013230	230	2:1683740	1	50	10	94	106	0	53	0	0	
